run	pos	coverage	sub	ins	del
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	253	118494	0.000262	0	4.22e-05
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	254	118494	0.000278	8.44e-06	0
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	255	118494	0.00327	1.69e-05	3.38e-05
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	256	118494	0.000574	0.00112	0.000177
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	257	118494	0.000447	0	0
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	258	118494	0.000245	8.44e-06	0
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	259	118494	0.000245	0	0
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	260	118494	0.000743	0	2.53e-05
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	261	118494	0.00311	3.38e-05	0.00138
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	262	118494	0.000726	0.000219	8.44e-06
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	263	118494	0.00303	8.44e-06	0
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	264	118494	0.00151	0	1.69e-05
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	265	118494	0.00255	0	0
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	266	118494	0.00038	0	0
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	267	118494	0.000776	0	8.44e-06
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	268	118494	0.00076	1.69e-05	9.28e-05
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	269	118494	6.75e-05	0	0.000456
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	270	118494	0.000194	0	2.53e-05
SC2189280-SC3-2-26s000345-1-1_Finn_lane126s000345	271	97342	0	0	7.19e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	19	216269	0.00024	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	20	216269	0.00025	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	21	216269	0.000675	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	22	216269	0.000504	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	23	216269	0.00381	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	24	216269	0.000573	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	25	216269	0.00338	4.62e-06	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	26	216269	0.000134	4.62e-06	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	27	216269	0.000458	0.00167	0.00129
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	28	216269	0.000439	4.16e-05	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	29	216269	0.00111	4.62e-06	0.00168
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	30	216269	0.000467	0.00124	6.47e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	31	216269	0.000379	6.01e-05	1.85e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	32	216269	0.000268	2.77e-05	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	33	216269	0.000134	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	34	216269	0.00133	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	35	216269	0.000453	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	36	216269	0.000236	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	37	216269	0.000245	0	3.24e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	38	216269	0.000277	0	1.85e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	39	216269	0.000398	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	40	216269	0.000231	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	41	216269	0.000393	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	42	216269	0.000578	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	43	216269	0.000213	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	44	216269	0.000333	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	45	216269	0.000222	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	46	216269	0.00019	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	47	216269	0.000227	0	2.31e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	48	216269	0.000185	9.25e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	49	216269	0.000282	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	50	216269	0.000301	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	51	216269	0.00031	9.25e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	52	216269	0.000217	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	53	216269	0.000166	0	3.24e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	54	216269	0.000444	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	55	216269	0.000402	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	56	216269	0.00024	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	57	216269	0.000338	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	58	216269	0.000328	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	59	216269	0.000453	0	0.000125
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	60	216269	0.000333	3.24e-05	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	61	216269	0.000365	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	62	216269	0.000208	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	63	216269	0.000587	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	64	216269	0.00019	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	65	216269	0.00164	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	66	216269	0.000268	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	67	216269	0.000194	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	68	216269	0.000499	0	2.77e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	69	216269	0.000162	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	70	216269	0.000518	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	71	216269	0.00525	9.25e-06	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	72	216269	0.000273	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	73	216269	0.000203	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	74	216269	0.00049	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	75	216269	0.000698	1.39e-05	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	76	216269	0.000569	0.00163	0.00219
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	77	216269	0.000781	0	0.00148
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	78	216269	0.000675	0.00191	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	79	216269	0.00055	4.62e-06	0.000176
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	80	216269	0.000319	0.000287	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	81	216269	0.000444	0	1.85e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	82	216269	7.4e-05	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	83	216269	0.000319	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	84	216269	0.000203	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	85	216269	0.000338	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	86	216269	0.000153	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	87	216269	0.000449	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	88	216269	0.000384	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	89	216269	0.000143	0	3.7e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	90	216269	0.000398	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	91	216269	0.000143	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	92	216269	0.000319	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	93	216269	0.000333	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	94	216269	0.000416	0	6.01e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	95	216269	0.000106	0	1.85e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	96	216269	0.000282	1.85e-05	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	97	216269	0.000425	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	98	216269	0.000652	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	99	216269	0.000772	4.62e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	100	216269	0.00155	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	101	216269	0.000199	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	102	216269	0.000777	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	103	216269	0.000227	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	104	216269	0.000439	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	105	216269	0.00018	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	106	216269	0.000277	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	107	216269	0.000333	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	108	216269	0.000139	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	109	216269	0.000476	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	110	216269	0.000962	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	111	216269	0.000449	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	112	216269	0.000305	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	113	216269	0.000231	4.62e-06	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	114	216269	0.000227	4.62e-06	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	115	216269	0.000245	0	4.16e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	116	216269	0.000333	1.85e-05	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	117	216269	0.000277	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	118	216269	0.000601	0	1.85e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	119	216269	0.000606	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	120	216269	0.000513	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	121	216269	0.00018	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	122	216269	0.000245	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	123	216269	0.000407	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	124	216269	0.000194	4.62e-06	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	125	216269	0.000324	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	126	216269	0.000291	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	127	216269	0.00019	4.62e-06	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	128	216269	0.000518	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	129	216269	0.000518	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	130	216269	0.00043	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	131	216269	0.000425	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	132	216269	0.00124	0	2.31e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	133	216269	0.000347	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	134	216269	0.000259	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	135	216269	0.000194	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	136	216269	0.000171	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	137	216269	0.000365	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	138	216269	0.000328	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	139	216269	0.000199	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	140	216269	0.000301	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	141	216269	0.000203	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	142	216269	0.000217	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	143	216269	0.000291	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	144	216269	0.000509	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	145	216269	0.000347	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	146	216269	0.000148	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	147	216269	0.00037	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	148	216269	0.000287	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	149	216269	0.000268	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	150	216269	0.000421	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	151	216269	0.00024	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	152	216269	0.00024	4.62e-06	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	153	216269	0.000957	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	154	216269	0.000472	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	155	216269	0.000139	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	156	216269	0.000615	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	157	216269	0.00122	0	1.85e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	158	216269	0.000305	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	159	216269	0.000342	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	160	216269	0.000356	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	161	216269	0.00025	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	162	216269	0.00031	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	163	216269	0.00024	4.62e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	164	216269	0.000375	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	165	216269	0.00043	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	166	216269	0.000365	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	167	216269	0.000134	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	168	216269	0.000217	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	169	216269	0.000199	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	170	216269	0.000199	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	171	216269	0.000328	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	172	216269	0.000365	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	173	216269	0.000245	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	174	216269	0.000449	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	175	216269	0.000504	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	176	216269	0.00049	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	177	216269	0.000296	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	178	216269	0.00019	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	179	216269	0.000287	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	180	216269	0.00037	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	181	216269	0.000268	4.62e-06	3.24e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	182	216269	0.00025	9.25e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	183	216269	0.000227	4.62e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	184	216269	0.000421	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	185	216269	0.000301	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	186	216269	0.000388	0	6.01e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	187	216269	0.000236	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	188	216269	0.000139	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	189	216269	0.000277	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	190	216269	0.000222	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	191	216269	0.000324	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	192	216269	0.00025	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	193	216269	0.000435	0	2.77e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	194	216269	0.000314	9.25e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	195	216269	0.000402	4.62e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	196	216269	0.000361	0	2.31e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	197	216269	0.000301	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	198	216269	0.000305	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	199	216269	0.000185	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	200	216269	0.000264	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	201	216269	0.000393	4.62e-06	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	202	216269	0.000222	4.62e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	203	216269	0.000934	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	204	216269	0.00037	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	205	216269	0.000467	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	206	216269	0.000264	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	207	216269	0.00019	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	208	216269	0.000245	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	209	216269	0.000259	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	210	216269	0.00031	9.25e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	211	216269	0.000906	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	212	216269	0.000324	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	213	216269	0.000324	0	2.31e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	214	216269	0.000532	0	5.09e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	215	216269	0.000356	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	216	216269	0.000559	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	217	216269	0.000772	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	218	216269	0.000564	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	219	216269	0.000689	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	220	216269	0.000592	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	221	216269	0.000231	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	222	216269	0.00295	4.62e-06	1.85e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	223	216269	0.00293	0	2.31e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	224	216269	0.000569	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	225	216269	0.000287	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	226	216269	0.000217	0	1.85e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	227	216269	0.00024	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	228	216269	0.000407	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	229	216269	0.000328	4.62e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	230	216269	0.000435	0.000102	9.25e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	231	216269	0.00049	0	0.000102
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	232	216269	0.00343	8.79e-05	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	233	216269	0.000624	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	234	216269	0.000356	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	235	216269	0.000231	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	236	216269	0.000361	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	237	216269	0.000319	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	238	216269	0.000365	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	239	216269	0.000444	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	240	216269	0.00362	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	241	216269	0.000342	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	242	216269	0.000435	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	243	216269	0.000296	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	244	216269	0.0012	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	245	216269	0.000518	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	246	216269	0.000527	4.62e-06	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	247	216269	0.00137	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	248	216269	0.00049	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	249	216269	0.000222	0	1.39e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	250	216269	0.000245	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	251	216269	0.000301	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	252	216269	0.000416	0	2.31e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	253	216269	0.000231	0	1.85e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	254	216269	0.00197	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	255	216269	0.00238	5.55e-05	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	256	216269	0.000287	1.39e-05	6.94e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	257	216269	0.000379	0	9.25e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	258	216269	0.000305	1.39e-05	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	259	216269	0.000361	0	2.31e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	260	216269	0.000726	4.62e-06	2.77e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	261	216269	0.00175	1.39e-05	4.16e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	262	216269	0.00236	1.39e-05	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	263	216269	0.00264	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	264	216269	0.000536	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	265	216269	0.000449	0	0
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	266	216269	0.00025	0	4.62e-06
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	267	216269	0.00043	0	2.31e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	268	216269	0.000425	0	0.000129
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	269	216269	0.000143	0	0.000342
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	270	216269	0.000102	0	4.16e-05
SC2189280-SC3-20-26s000363-1-1_Finn_lane126s000363	271	141859	0	0	0.000176
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	19	97118	9.27e-05	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	20	97118	0.000278	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	21	97118	0.000577	0	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	22	97118	0.000329	0	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	23	97118	0.00227	1.03e-05	1.03e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	24	97118	0.000505	0	2.06e-05
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	25	97118	0.000772	0.000113	0.000134
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	26	97118	0.000113	1.03e-05	0
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	27	97118	0.000999	0.000144	0.000216
SC2189280-SC3-3-26s000346-1-1_Finn_lane126s000346	28	97118	0.000772	1.03e-05	0
